ticker,name,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-26,2025-12-29,2025-12-30,2026-01-02,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-26,2026-01-27,2026-01-28,2026-01-29
402490,그린리소스,7610.0,7630.0,7330.0,7790.0,7900.0,7740.0,7840.0,8020.0,8400.0,8270.0,8750.0,8970.0,9010.0,8950.0,8790.0,8790.0,8770.0,8670.0,8500.0,8650.0,8670.0,8750.0,8580.0,8220.0,8380.0,8470.0,8620.0,8610.0,8850.0,8900.0
403490,우듬지팜,1576.0,1556.0,1546.0,1579.0,1586.0,1563.0,1563.0,1553.0,1566.0,1542.0,1588.0,1552.0,1510.0,1446.0,1389.0,1450.0,1443.0,1432.0,1443.0,1420.0,1427.0,1425.0,1491.0,1454.0,1454.0,1492.0,1505.0,1494.0,1480.0,1480.0
403550,쏘카,11800.0,11780.0,11640.0,11650.0,11700.0,11650.0,11620.0,11730.0,11580.0,11470.0,11800.0,12110.0,12110.0,11740.0,11600.0,11580.0,11540.0,11480.0,11400.0,11820.0,12170.0,12270.0,12300.0,12030.0,12050.0,12210.0,12250.0,12140.0,12160.0,12130.0
403850,더핑크퐁컴퍼니,27550.0,26450.0,25000.0,25150.0,27700.0,25250.0,24650.0,24600.0,24550.0,25050.0,24450.0,25100.0,24950.0,23800.0,27850.0,25700.0,25800.0,25050.0,24650.0,24700.0,24250.0,24100.0,24900.0,23800.0,23750.0,23950.0,24200.0,24350.0,24250.0,23900.0
403870,HPSP,28150.0,29350.0,28600.0,28700.0,29950.0,30400.0,30050.0,30950.0,33200.0,33500.0,34450.0,35000.0,39150.0,33200.0,34400.0,33100.0,33600.0,33450.0,34100.0,34500.0,35750.0,35100.0,33800.0,32850.0,33250.0,34000.0,35850.0,37550.0,44000.0,44350.0
404990,신한서부티엔디리츠,3515.0,3560.0,3555.0,3650.0,3655.0,3645.0,3645.0,3645.0,3510.0,3595.0,3630.0,3625.0,3635.0,3595.0,3595.0,3625.0,3600.0,3645.0,3665.0,3730.0,3740.0,3730.0,3740.0,3740.0,3755.0,3770.0,3840.0,3905.0,3890.0,3810.0
405000,플라즈맵,6560.0,6750.0,6510.0,6500.0,6460.0,6360.0,6300.0,6310.0,6260.0,5800.0,6030.0,6050.0,6180.0,6100.0,5920.0,5800.0,5910.0,5670.0,5860.0,5750.0,5670.0,5590.0,5600.0,5690.0,5650.0,5850.0,6010.0,6390.0,6220.0,5850.0
405100,큐알티,14320.0,14450.0,14700.0,15100.0,15740.0,15460.0,15490.0,15840.0,15800.0,15900.0,17750.0,17120.0,16910.0,16570.0,16130.0,15600.0,16260.0,15920.0,15720.0,15710.0,15490.0,15620.0,15710.0,15250.0,15420.0,15530.0,15890.0,16370.0,17030.0,17710.0
405920,나라셀라,2320.0,2345.0,2375.0,2325.0,2385.0,2390.0,2365.0,2435.0,2400.0,2400.0,2400.0,2480.0,2475.0,2405.0,2375.0,2425.0,2510.0,2505.0,2660.0,2650.0,2545.0,2500.0,2530.0,2545.0,2545.0,2530.0,2545.0,2550.0,2480.0,2420.0
406820,뷰티스킨,13320.0,13520.0,12920.0,13730.0,14860.0,19310.0,17960.0,19100.0,19020.0,18100.0,18780.0,18350.0,16210.0,5270.0,6850.0,5900.0,5330.0,5130.0,4930.0,4745.0,4440.0,4400.0,4465.0,4200.0,4135.0,4125.0,4180.0,4060.0,3660.0,3525.0
407400,꿈비,4460.0,5120.0,4885.0,4795.0,4800.0,4560.0,4805.0,5030.0,4890.0,5090.0,5130.0,4890.0,4765.0,4700.0,4655.0,4680.0,5010.0,4900.0,4760.0,4775.0,4720.0,4630.0,4815.0,4895.0,4960.0,4915.0,4970.0,4960.0,5040.0,4990.0
408900,스튜디오미르,2995.0,3040.0,2980.0,3040.0,3065.0,2975.0,2945.0,2875.0,3020.0,3020.0,3245.0,3100.0,2955.0,2880.0,2820.0,2865.0,3050.0,2965.0,2930.0,2915.0,2885.0,2850.0,2935.0,2840.0,2885.0,2955.0,2990.0,2980.0,2945.0,2925.0
408920,메쎄이상,3265.0,3330.0,3295.0,3300.0,3500.0,3530.0,3310.0,3210.0,3190.0,3210.0,3220.0,3235.0,3340.0,3300.0,3170.0,3160.0,3115.0,3025.0,3025.0,3150.0,3075.0,3005.0,3060.0,3015.0,3125.0,3225.0,3600.0,3485.0,3380.0,3425.0
411080,샌즈랩,7040.0,7000.0,6920.0,6950.0,7010.0,6990.0,6850.0,6760.0,6930.0,6900.0,7100.0,7120.0,7030.0,6860.0,6630.0,6730.0,6770.0,6800.0,6890.0,6870.0,6720.0,6660.0,6850.0,6580.0,6660.0,6970.0,7470.0,7580.0,7580.0,7740.0
412350,레이저쎌,1990.0,1910.0,1874.0,1912.0,1907.0,1886.0,1886.0,1929.0,1930.0,1925.0,2055.0,2140.0,2085.0,1748.0,1692.0,1703.0,1726.0,1740.0,1733.0,1729.0,1766.0,1835.0,1900.0,1847.0,1921.0,2030.0,2205.0,2145.0,2130.0,2215.0
412540,제일엠앤에스,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0,3935.0
413390,엠오티,6910.0,6800.0,6640.0,6770.0,6950.0,6740.0,6660.0,6540.0,7480.0,7110.0,6850.0,7700.0,7730.0,7390.0,7260.0,7170.0,7350.0,7600.0,7640.0,7900.0,7750.0,8780.0,8670.0,9040.0,10450.0,9600.0,10000.0,10050.0,10540.0,10120.0
413630,씨피시스템,4105.0,4210.0,4260.0,4235.0,4270.0,4620.0,4550.0,4375.0,4550.0,4545.0,4530.0,4380.0,4280.0,4215.0,4230.0,4315.0,4285.0,4185.0,3945.0,4410.0,4180.0,4335.0,5630.0,5530.0,5120.0,4810.0,4930.0,4730.0,4910.0,4970.0
413640,비아이매트릭스,9850.0,9800.0,9760.0,9900.0,10020.0,9630.0,9570.0,9150.0,9510.0,9520.0,9890.0,9500.0,9410.0,9090.0,8830.0,8840.0,8940.0,8800.0,8750.0,8900.0,8770.0,8950.0,9050.0,8590.0,8620.0,8970.0,9230.0,9200.0,9230.0,9190.0
415380,스튜디오삼익,2380.0,2395.0,2395.0,2400.0,2430.0,2455.0,2425.0,2410.0,2300.0,2290.0,2285.0,2295.0,2300.0,2255.0,2210.0,2185.0,2175.0,2155.0,2160.0,2230.0,2170.0,2170.0,2215.0,2230.0,2245.0,2240.0,2300.0,2275.0,2330.0,2255.0
415640,KB발해인프라,9710.0,9740.0,9880.0,9960.0,10250.0,10140.0,10040.0,10030.0,9930.0,10020.0,10000.0,10020.0,10000.0,9970.0,9910.0,9900.0,9930.0,9720.0,9700.0,9840.0,9970.0,9970.0,9940.0,9920.0,9970.0,10000.0,9990.0,10000.0,10000.0,9920.0
416180,신성에스티,36100.0,35950.0,34000.0,32750.0,34400.0,34600.0,33950.0,32850.0,33200.0,32500.0,32150.0,33150.0,33100.0,32000.0,30700.0,30050.0,31750.0,32650.0,32250.0,32400.0,31300.0,32050.0,32400.0,31250.0,32800.0,33200.0,35600.0,34950.0,36500.0,39700.0
417010,나노팀,6530.0,6130.0,6270.0,8150.0,8630.0,6800.0,7040.0,7100.0,6890.0,7150.0,7500.0,7950.0,7950.0,7900.0,7900.0,7640.0,7870.0,7260.0,6800.0,6820.0,6700.0,7150.0,7550.0,7240.0,7560.0,8550.0,8600.0,10240.0,10000.0,11070.0
417180,핑거스토리,1763.0,1751.0,1738.0,1744.0,1775.0,1754.0,1730.0,1672.0,1763.0,1752.0,1925.0,1869.0,1808.0,1784.0,1730.0,1814.0,1832.0,1818.0,1823.0,1824.0,1783.0,1760.0,1805.0,1751.0,1784.0,1800.0,1840.0,1872.0,1846.0,1837.0
417200,LS머트리얼즈,13050.0,12800.0,12450.0,12310.0,13700.0,13550.0,13150.0,12780.0,12870.0,12180.0,12420.0,13660.0,13090.0,12790.0,12500.0,12670.0,12750.0,13000.0,12790.0,12790.0,12770.0,13520.0,13400.0,12850.0,13400.0,13380.0,13890.0,14290.0,15000.0,16600.0
417310,코람코더원리츠,8300.0,8220.0,8260.0,8380.0,8640.0,8640.0,8630.0,8650.0,8760.0,8690.0,8840.0,8870.0,8850.0,8730.0,8670.0,8700.0,8700.0,8710.0,8700.0,8640.0,8710.0,8770.0,8900.0,8700.0,8740.0,8790.0,8960.0,8910.0,8880.0,8880.0
417500,제이아이테크,3165.0,3245.0,3180.0,3220.0,3280.0,3235.0,3260.0,3235.0,3130.0,3150.0,3330.0,3335.0,3325.0,3200.0,3255.0,3245.0,3205.0,3175.0,3250.0,3180.0,3130.0,3080.0,3105.0,3080.0,3135.0,3155.0,3285.0,3275.0,3290.0,3435.0
417790,트루엔,8540.0,8470.0,8420.0,8420.0,8500.0,8430.0,8370.0,8370.0,8350.0,8220.0,8150.0,8090.0,7970.0,7800.0,7690.0,7790.0,7700.0,7700.0,7790.0,7730.0,7610.0,7850.0,7930.0,7770.0,7810.0,7820.0,7970.0,7990.0,8050.0,8010.0
417840,저스템,10070.0,10930.0,13200.0,14140.0,15300.0,15480.0,15540.0,15850.0,15420.0,5810.0,5580.0,5500.0,5330.0,4900.0,5070.0,5030.0,6530.0,6620.0,6640.0,6000.0,5900.0,5830.0,6150.0,5390.0,5270.0,5040.0,5010.0,4935.0,6080.0,6310.0
417860,오브젠,12350.0,12220.0,11930.0,12000.0,12400.0,12160.0,11910.0,11600.0,12120.0,12100.0,12260.0,12200.0,12100.0,11860.0,11370.0,11110.0,10740.0,10760.0,10770.0,10770.0,10770.0,10870.0,10910.0,10500.0,10550.0,11160.0,11340.0,11210.0,11240.0,11190.0
417970,모델솔루션,23900.0,22650.0,24250.0,24850.0,25650.0,24200.0,26550.0,29150.0,27400.0,26200.0,26800.0,25750.0,23550.0,26000.0,24950.0,25150.0,24800.0,26600.0,25600.0,26550.0,27300.0,28900.0,26900.0,27300.0,25700.0,25000.0,25050.0,24600.0,24750.0,24900.0
418250,시큐레터,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0,6550.0
418420,라온텍,4270.0,4315.0,4185.0,4210.0,4335.0,4280.0,4305.0,4325.0,4460.0,4410.0,4650.0,4740.0,4700.0,4690.0,4620.0,4740.0,4925.0,4725.0,4665.0,4875.0,4690.0,4800.0,4805.0,4580.0,4680.0,5200.0,5270.0,5510.0,5720.0,5760.0
418470,KT밀리의서재,13620.0,13960.0,13920.0,13980.0,13960.0,13760.0,13940.0,14150.0,13800.0,13740.0,13900.0,13850.0,13870.0,13450.0,12910.0,13000.0,12960.0,13010.0,13180.0,13060.0,12890.0,12840.0,13850.0,13910.0,13900.0,13910.0,14130.0,14000.0,14030.0,13960.0
418550,제이오,7350.0,7350.0,7180.0,7140.0,7190.0,7090.0,7170.0,7020.0,7020.0,7010.0,7220.0,7190.0,7100.0,6850.0,6500.0,6810.0,7330.0,7430.0,7390.0,7330.0,7230.0,7520.0,7750.0,7440.0,7960.0,8290.0,8640.0,8520.0,8990.0,9100.0
418620,E8,1621.0,1587.0,1565.0,1539.0,1549.0,1561.0,1480.0,1512.0,1554.0,1514.0,1647.0,1575.0,1330.0,1322.0,1316.0,1306.0,1310.0,1278.0,1230.0,1255.0,1252.0,1290.0,1300.0,1270.0,1305.0,1364.0,1389.0,1416.0,1437.0,1399.0
419050,삼기에너지솔루션즈,1826.0,1824.0,1773.0,1788.0,1798.0,1752.0,1731.0,1702.0,1710.0,1680.0,1714.0,1700.0,1684.0,1659.0,1611.0,1632.0,1672.0,1856.0,1785.0,1777.0,1752.0,1830.0,1803.0,1787.0,1860.0,1823.0,1879.0,1825.0,1861.0,1875.0
419080,엔젯,6330.0,7610.0,8030.0,7680.0,7920.0,7250.0,8160.0,8050.0,7890.0,8160.0,9060.0,9450.0,9970.0,10970.0,11000.0,10890.0,10880.0,9910.0,9170.0,9790.0,9410.0,9520.0,9310.0,8310.0,8120.0,8570.0,8730.0,8760.0,8730.0,8510.0
419120,산돌,4245.0,4285.0,4255.0,4515.0,4520.0,4310.0,4245.0,4210.0,4190.0,4115.0,4190.0,4190.0,4060.0,3995.0,3920.0,4100.0,4065.0,4000.0,3995.0,3970.0,3920.0,3890.0,4035.0,3880.0,3940.0,4030.0,4100.0,4085.0,4160.0,4230.0
419530,SAMG엔터,41550.0,41000.0,40400.0,40750.0,41500.0,42700.0,40150.0,39000.0,40150.0,41350.0,41450.0,41200.0,39750.0,38500.0,38850.0,38900.0,39650.0,39650.0,39000.0,37950.0,37900.0,37350.0,37450.0,35100.0,37450.0,37450.0,38450.0,37900.0,38650.0,38800.0
419540,비스토스,1134.0,1177.0,1149.0,1177.0,1173.0,1160.0,1156.0,1123.0,1086.0,1070.0,1097.0,1079.0,1060.0,1059.0,1053.0,1059.0,1063.0,1042.0,1053.0,1047.0,1050.0,1048.0,1070.0,1300.0,1242.0,1179.0,1153.0,1250.0,1220.0,1197.0
420570,제이투케이바이오,8090.0,9720.0,8820.0,8700.0,8880.0,8620.0,8720.0,8840.0,8640.0,8600.0,9040.0,8830.0,8680.0,8370.0,8280.0,8260.0,8300.0,8220.0,8130.0,8120.0,8190.0,8140.0,8250.0,8000.0,8100.0,8310.0,8370.0,8490.0,8480.0,8490.0
420770,기가비스,31250.0,30900.0,29950.0,30150.0,30750.0,30900.0,30700.0,31000.0,30950.0,31500.0,31700.0,32350.0,32700.0,32450.0,33250.0,33350.0,33800.0,40050.0,41800.0,43250.0,46000.0,51700.0,51500.0,54100.0,52300.0,48900.0,49000.0,52300.0,55200.0,55500.0
424760,벨로크,1107.0,1079.0,1091.0,1099.0,1128.0,1090.0,1037.0,1049.0,1025.0,1038.0,1100.0,1100.0,1105.0,1115.0,1191.0,1146.0,1250.0,1201.0,1184.0,1204.0,1156.0,1214.0,1216.0,1257.0,1203.0,1176.0,1180.0,1190.0,1167.0,1135.0
424870,이뮨온시아,14900.0,13540.0,13050.0,13500.0,13580.0,13310.0,13110.0,14300.0,14610.0,13020.0,12040.0,13200.0,12050.0,12210.0,12220.0,12000.0,11530.0,11570.0,11630.0,11500.0,11880.0,11570.0,11070.0,10790.0,10500.0,10890.0,11240.0,11280.0,11310.0,11170.0
424960,스마트레이더시스템,8460.0,8190.0,8000.0,8380.0,8440.0,8040.0,8300.0,8340.0,8820.0,8410.0,8870.0,8700.0,8470.0,8550.0,8250.0,8100.0,8200.0,8260.0,8300.0,8650.0,8490.0,8310.0,8370.0,8190.0,8290.0,8520.0,8490.0,8590.0,8690.0,8680.0
424980,마이크로투나노,7560.0,7940.0,7710.0,7900.0,8090.0,7850.0,7650.0,7650.0,8330.0,8210.0,8700.0,8770.0,8710.0,8350.0,8480.0,8960.0,10070.0,11680.0,11960.0,11660.0,11330.0,11900.0,11990.0,13250.0,13550.0,13200.0,13010.0,13700.0,14360.0,14180.0
425040,티이엠씨,7220.0,7340.0,7280.0,7430.0,7740.0,7630.0,7590.0,7550.0,7590.0,7650.0,8360.0,8490.0,8450.0,8120.0,8020.0,7970.0,7900.0,8010.0,8080.0,8200.0,8160.0,8280.0,8190.0,8160.0,8350.0,8560.0,8730.0,8950.0,9360.0,9540.0
425420,티에프이,33650.0,36400.0,35450.0,35250.0,37750.0,36600.0,35750.0,36750.0,36700.0,36400.0,37650.0,39850.0,40700.0,39500.0,39800.0,38100.0,37800.0,38100.0,37400.0,35550.0,34500.0,34100.0,33600.0,32950.0,34200.0,34550.0,36100.0,37750.0,38700.0,38400.0
429270,시지트로닉스,4625.0,4700.0,4480.0,4495.0,4660.0,4580.0,4395.0,4675.0,4525.0,4640.0,4750.0,4705.0,4250.0,4000.0,3940.0,3980.0,3930.0,3980.0,3985.0,4070.0,3995.0,3900.0,3965.0,4030.0,3995.0,4055.0,4125.0,4145.0,4190.0,4350.0
430690,한싹,4935.0,4915.0,4850.0,4950.0,5090.0,5010.0,4940.0,4830.0,4850.0,4795.0,4915.0,4815.0,4690.0,4590.0,4425.0,4570.0,4590.0,4505.0,4480.0,4520.0,4515.0,4405.0,4475.0,4280.0,4330.0,4470.0,4690.0,4775.0,4760.0,4840.0
431190,케이쓰리아이,5010.0,4995.0,4940.0,5020.0,5210.0,5030.0,4950.0,4950.0,5000.0,5030.0,5220.0,5480.0,5230.0,5370.0,5110.0,5420.0,5440.0,5370.0,5230.0,5550.0,5500.0,5570.0,5560.0,5490.0,5400.0,5470.0,5570.0,5400.0,5500.0,5550.0
432320,KB스타리츠,3440.0,3290.0,3175.0,3280.0,3245.0,3240.0,3225.0,3260.0,3285.0,3270.0,3390.0,3430.0,3480.0,3495.0,3520.0,3525.0,3540.0,3555.0,3575.0,3610.0,3575.0,3555.0,3490.0,3495.0,3535.0,3580.0,3585.0,3610.0,3570.0,3510.0
432430,와이랩,4155.0,4160.0,4135.0,4215.0,4210.0,4150.0,4080.0,4020.0,4105.0,4115.0,4405.0,4395.0,4280.0,4140.0,4000.0,4025.0,4050.0,4010.0,3985.0,4020.0,4010.0,3915.0,3995.0,3875.0,3885.0,4005.0,4090.0,4175.0,4110.0,4115.0
432470,케이엔에스,9980.0,9920.0,9590.0,9780.0,9800.0,9670.0,9570.0,9500.0,9580.0,9460.0,9370.0,9650.0,9480.0,9110.0,8750.0,8700.0,8850.0,9100.0,9070.0,11790.0,11850.0,14350.0,13470.0,14330.0,14180.0,15040.0,15810.0,16390.0,17400.0,17590.0
432720,퀄리타스반도체,13120.0,13290.0,12850.0,13100.0,13520.0,13550.0,13270.0,13770.0,14250.0,15040.0,15390.0,15010.0,14800.0,14130.0,14300.0,13810.0,13560.0,13800.0,13550.0,13630.0,13370.0,13320.0,13110.0,12620.0,12900.0,13000.0,13500.0,13570.0,14790.0,14540.0
432980,엠에프씨,3535.0,3535.0,3495.0,3505.0,3510.0,3475.0,3395.0,3535.0,3475.0,3490.0,3505.0,3505.0,3455.0,3460.0,3450.0,3370.0,3315.0,3320.0,3340.0,3330.0,3320.0,3345.0,3455.0,3390.0,3450.0,3450.0,3550.0,3575.0,3580.0,3595.0
434480,모니터랩,4010.0,4010.0,3965.0,4085.0,4050.0,4040.0,3990.0,3980.0,4010.0,3945.0,4065.0,4005.0,4005.0,3960.0,3765.0,3725.0,3805.0,3835.0,3775.0,3795.0,3665.0,3665.0,3740.0,3640.0,3735.0,3790.0,3955.0,3980.0,3965.0,4065.0
435570,에르코스,10360.0,13460.0,14350.0,12740.0,12460.0,11680.0,13010.0,13890.0,13320.0,14810.0,14740.0,13920.0,12800.0,13170.0,12810.0,12850.0,13230.0,12760.0,12220.0,12000.0,12230.0,11900.0,12640.0,13670.0,13730.0,13200.0,13370.0,13280.0,13840.0,13920.0
437730,삼현,50400.0,46300.0,46450.0,48150.0,56600.0,61800.0,57500.0,55300.0,59300.0,55200.0,55700.0,57500.0,55500.0,61100.0,63900.0,64500.0,64600.0,65100.0,63100.0,64700.0,70900.0,73200.0,70200.0,71400.0,66800.0,63700.0,65700.0,64500.0,69700.0,67600.0
438700,버넥트,3195.0,3170.0,3120.0,3190.0,3275.0,3175.0,3130.0,3150.0,3150.0,3235.0,3425.0,3385.0,3380.0,3345.0,3215.0,3255.0,3360.0,3335.0,3805.0,4945.0,4460.0,4650.0,4320.0,4340.0,4115.0,4025.0,4015.0,4020.0,4105.0,4040.0
439090,마녀공장,14050.0,14020.0,13840.0,13720.0,14000.0,13920.0,13760.0,13450.0,13660.0,13690.0,15750.0,15280.0,14710.0,14730.0,15130.0,14570.0,14430.0,14470.0,14400.0,14240.0,13980.0,13800.0,14150.0,13740.0,14090.0,14270.0,14680.0,14540.0,14630.0,14660.0
439260,대한조선,75900.0,75200.0,73300.0,74400.0,74600.0,72700.0,71000.0,68700.0,68400.0,67000.0,66600.0,65700.0,66000.0,65600.0,64600.0,67200.0,71000.0,69100.0,68300.0,69900.0,69000.0,68400.0,70400.0,67800.0,70200.0,70400.0,70000.0,73500.0,71200.0,72000.0
439580,블루엠텍,4740.0,4605.0,4490.0,4615.0,4670.0,4620.0,4645.0,4510.0,4485.0,4420.0,4490.0,4555.0,4605.0,4505.0,4485.0,4535.0,4640.0,4505.0,4450.0,4410.0,4350.0,4280.0,4435.0,4200.0,4200.0,4405.0,4610.0,4710.0,4855.0,4825.0
440110,파두,22500.0,22000.0,21250.0,21250.0,21250.0,21250.0,21250.0,21250.0,21250.0,21250.0,21250.0,21250.0,21250.0,21250.0,21250.0,21250.0,21250.0,21250.0,21250.0,21250.0,21250.0,21250.0,21250.0,21250.0,21250.0,21250.0,21250.0,21250.0,21250.0,21250.0
440290,HB인베스트먼트,2300.0,2275.0,2275.0,2410.0,2425.0,2335.0,2345.0,2360.0,2180.0,2140.0,2095.0,2050.0,2045.0,2015.0,1992.0,1990.0,1989.0,1973.0,1977.0,1990.0,1982.0,1971.0,1999.0,1970.0,1970.0,2025.0,2055.0,2065.0,2035.0,2090.0
440320,오픈놀,3990.0,3920.0,3760.0,3975.0,3945.0,3855.0,3790.0,3780.0,3840.0,3790.0,3800.0,3825.0,3795.0,3750.0,3705.0,3690.0,3645.0,3615.0,3655.0,3665.0,3685.0,3605.0,3740.0,3715.0,3695.0,3725.0,3745.0,3820.0,3790.0,3770.0
441270,파인엠텍,9410.0,9430.0,10160.0,9960.0,9720.0,9390.0,9510.0,9590.0,9680.0,9830.0,10800.0,11300.0,11260.0,10630.0,10270.0,10600.0,10450.0,9980.0,9800.0,9450.0,9190.0,8970.0,9010.0,8810.0,9090.0,9330.0,9600.0,9420.0,9460.0,9520.0
443060,HD현대마린솔루션,188600.0,188100.0,186300.0,194600.0,196400.0,195800.0,196800.0,191900.0,196000.0,193500.0,193500.0,185300.0,194600.0,191000.0,184100.0,192200.0,192100.0,199600.0,191400.0,195400.0,189600.0,188000.0,191000.0,185900.0,186000.0,186600.0,184600.0,186800.0,185400.0,184900.0
443250,레뷰코퍼레이션,11520.0,11480.0,11350.0,11640.0,11570.0,11450.0,11370.0,10860.0,10570.0,10490.0,10540.0,10510.0,10740.0,10790.0,10780.0,10770.0,10660.0,10650.0,10560.0,10330.0,11000.0,10970.0,10770.0,10610.0,10700.0,10790.0,10780.0,10790.0,10570.0,10700.0
443670,에스피소프트,5900.0,5740.0,5610.0,5650.0,5860.0,5720.0,5490.0,5480.0,5500.0,5450.0,5690.0,5600.0,5530.0,5410.0,5210.0,5310.0,5270.0,5200.0,5160.0,5170.0,5230.0,5180.0,5390.0,5210.0,5190.0,5400.0,5520.0,5520.0,5880.0,5850.0
444530,심플랫폼,7870.0,7800.0,7800.0,8200.0,8590.0,8290.0,8580.0,8120.0,7990.0,8580.0,8450.0,8350.0,8020.0,7880.0,7520.0,7550.0,7640.0,7500.0,8600.0,7990.0,7490.0,7300.0,7350.0,7000.0,7010.0,7440.0,7530.0,7480.0,7540.0,7630.0
444920,유안타제11호스팩,2090.0,2080.0,2080.0,2075.0,2080.0,2080.0,2082.0,2085.0,2090.0,2085.0,2085.0,2085.0,2080.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2090.0,2085.0,2085.0,2085.0,2080.0,2085.0,2085.0,2090.0,2090.0,2095.0,2097.0
445090,에이직랜드,26600.0,26750.0,26100.0,25950.0,26900.0,26800.0,26300.0,27350.0,28000.0,28600.0,29250.0,28750.0,29250.0,28200.0,29650.0,28550.0,28450.0,28100.0,27800.0,28700.0,29000.0,30000.0,29400.0,28350.0,30050.0,30600.0,32100.0,32250.0,33700.0,33250.0
445180,퓨릿,8690.0,8670.0,8560.0,8550.0,8970.0,8420.0,8680.0,8900.0,8870.0,8790.0,9610.0,9580.0,9550.0,9400.0,9290.0,9110.0,8920.0,8820.0,8820.0,8850.0,8750.0,8800.0,8970.0,8940.0,9040.0,9150.0,9250.0,9400.0,9500.0,9610.0
445680,큐리옥스바이오시스템즈,96100.0,94800.0,96400.0,104000.0,100300.0,99100.0,98800.0,101900.0,110400.0,117000.0,119500.0,117800.0,115000.0,112600.0,110500.0,113700.0,106300.0,98400.0,96700.0,98500.0,107000.0,111300.0,117700.0,123700.0,124000.0,124400.0,124500.0,121400.0,119800.0,120700.0
446070,유니드비티플러스,3445.0,3495.0,3515.0,3560.0,3575.0,3580.0,3545.0,3540.0,3465.0,3445.0,3435.0,3310.0,3295.0,3275.0,3150.0,3125.0,3165.0,3135.0,3130.0,3160.0,3150.0,3140.0,3195.0,3135.0,3130.0,3180.0,3150.0,3155.0,3130.0,3090.0
446150,유안타제12호스팩,2110.0,2115.0,2115.0,2115.0,2115.0,2120.0,2120.0,2120.0,2125.0,2125.0,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2135.0,2132.0,2130.0,2132.0,2135.0,2135.0,2135.0,2140.0,2135.0,2140.0,2140.0,2150.0,,
446540,메가터치,3525.0,3545.0,3495.0,3595.0,3600.0,3550.0,3400.0,3520.0,3485.0,3530.0,3620.0,3635.0,3700.0,3650.0,3570.0,3560.0,3620.0,3645.0,3630.0,3595.0,3480.0,3735.0,3820.0,3745.0,4130.0,3950.0,4425.0,4380.0,4375.0,4365.0
446840,지슨,1809.0,1856.0,1849.0,1900.0,1913.0,1874.0,1834.0,1893.0,1877.0,1825.0,1720.0,1746.0,1722.0,1729.0,1716.0,1717.0,1717.0,1716.0,1700.0,1646.0,1618.0,1604.0,1611.0,1589.0,1645.0,1665.0,1683.0,1690.0,1680.0,1671.0
448280,에코아이,11230.0,11230.0,10950.0,11130.0,11080.0,10930.0,11160.0,11150.0,11180.0,11550.0,11570.0,10970.0,10790.0,10490.0,10210.0,10070.0,10000.0,10090.0,10000.0,10110.0,10020.0,9940.0,10070.0,9610.0,9910.0,9970.0,10910.0,10970.0,11190.0,11390.0
448710,코츠테크놀로지,15750.0,15820.0,15840.0,16410.0,16750.0,16620.0,16610.0,16680.0,16700.0,16720.0,17650.0,17770.0,18190.0,18160.0,18960.0,19800.0,19080.0,19230.0,18350.0,19100.0,19860.0,19650.0,19730.0,19170.0,19010.0,18990.0,19170.0,18900.0,18990.0,19190.0
448730,삼성FN리츠,4525.0,4555.0,4530.0,4660.0,4680.0,4700.0,4710.0,4710.0,4705.0,4710.0,4735.0,4735.0,4775.0,4800.0,4810.0,4840.0,4845.0,4855.0,4805.0,4815.0,4840.0,4855.0,4855.0,4860.0,4870.0,4865.0,4900.0,4940.0,4975.0,4955.0
448760,IBKS제22호스팩,5570.0,5570.0,5570.0,5570.0,5570.0,5570.0,5570.0,5570.0,,,,,,,,,,,,,,,,,,,,,,
448830,미래에셋비전스팩3호,3365.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,,,,,,,,,,,,
448900,한국피아이엠,58600.0,57200.0,52500.0,49800.0,50600.0,47700.0,47200.0,46600.0,46400.0,43800.0,51600.0,51200.0,52000.0,54300.0,58500.0,63900.0,72500.0,73700.0,65800.0,85500.0,81000.0,83100.0,77200.0,78800.0,70100.0,68900.0,69500.0,70300.0,73900.0,73000.0
