ticker,name,2025-12-17_P,2025-12-18_P,2025-12-19_P,2025-12-22_P,2025-12-23_P,2025-12-24_P,2025-12-26_P,2025-12-29_P,2025-12-30_P,2026-01-02_P,2026-01-05_P,2026-01-06_P,2026-01-07_P,2026-01-08_P,2026-01-09_P,2026-01-12_P,2026-01-13_P,2026-01-14_P,2026-01-15_P,2026-01-16_P,2026-01-19_P,2026-01-20_P,2026-01-21_P,2026-01-22_P,2026-01-23_P,2026-01-26_P,2026-01-27_P,2026-01-28_P,2026-01-29_P,2026-01-30_P
139220,139220,4715.0,4635.0,4680.0,4710.0,4650.0,4655.0,4585.0,4630.0,4625.0,4565.0,4740.0,4815.0,4785.0,4785.0,4845.0,5150.0,5200.0,5375.0,5460.0,5585.0,5665.0,5775.0,5725.0,5685.0,5960.0,5875.0,5885.0,6025.0,6105.0,5915.0
139290,139290,21265.0,20895.0,21145.0,21200.0,21105.0,21395.0,20945.0,21145.0,21380.0,21265.0,21400.0,21205.0,22550.0,21980.0,23035.0,22760.0,24460.0,24775.0,25420.0,24970.0,27000.0,26700.0,28755.0,27720.0,27195.0,26695.0,26485.0,26345.0,27380.0,26820.0
139270,139270,12605.0,12540.0,12720.0,12900.0,12830.0,12970.0,12765.0,12905.0,12800.0,12850.0,12905.0,13140.0,12905.0,12680.0,12805.0,12845.0,12945.0,13100.0,13040.0,13200.0,13095.0,13460.0,13495.0,13605.0,13935.0,13855.0,14350.0,14205.0,14375.0,14285.0
227550,227550,10390.0,10020.0,10150.0,10355.0,10300.0,10285.0,10155.0,10420.0,10220.0,10240.0,10630.0,10805.0,10775.0,11025.0,11465.0,11865.0,12250.0,12310.0,12475.0,12330.0,12675.0,12730.0,12575.0,12750.0,12540.0,12635.0,12490.0,12945.0,12985.0,12645.0
227560,227560,12460.0,12205.0,12250.0,12260.0,12155.0,12145.0,12025.0,12025.0,11940.0,12015.0,12270.0,12110.0,11980.0,11880.0,12025.0,12115.0,12445.0,12390.0,12435.0,12500.0,12670.0,13395.0,13435.0,13640.0,13370.0,13180.0,13310.0,13210.0,13475.0,13350.0
139250,139250,14175.0,13560.0,13710.0,13835.0,13880.0,13785.0,13535.0,13550.0,13595.0,13330.0,13740.0,13945.0,13705.0,13595.0,13740.0,14235.0,14605.0,14850.0,15200.0,14965.0,15235.0,15415.0,15215.0,15640.0,15890.0,15625.0,15610.0,15855.0,16000.0,15760.0
139230,139230,13570.0,13135.0,13565.0,13570.0,13805.0,13580.0,13185.0,13555.0,13300.0,13405.0,14015.0,14235.0,14145.0,14585.0,14920.0,15385.0,15635.0,15505.0,15785.0,15900.0,16215.0,16210.0,15830.0,15750.0,15830.0,15600.0,15795.0,15800.0,15910.0,15590.0
139240,139240,12445.0,12105.0,12100.0,12450.0,12310.0,12375.0,12190.0,12570.0,12350.0,12265.0,12295.0,12260.0,12270.0,12180.0,12225.0,12665.0,13390.0,13250.0,13840.0,13705.0,14050.0,14255.0,14285.0,14245.0,14490.0,14905.0,14790.0,14910.0,15380.0,15000.0
227540,227540,22885.0,22805.0,23010.0,22875.0,22785.0,22570.0,22445.0,22745.0,22725.0,22990.0,23510.0,23575.0,23640.0,23955.0,24075.0,23885.0,23940.0,23540.0,23650.0,23550.0,23300.0,23410.0,22715.0,22780.0,23500.0,23675.0,23445.0,23875.0,23800.0,23270.0
243880,243880,80980.0,79065.0,79155.0,84390.0,84355.0,84845.0,88340.0,92680.0,94550.0,102810.0,110730.0,115755.0,116895.0,117180.0,116085.0,116170.0,118535.0,119930.0,123070.0,128210.0,131520.0,126690.0,128025.0,136185.0,135790.0,132345.0,143880.0,153000.0,157215.0,166070.0
310960,310960,33460.0,33350.0,33425.0,34000.0,34180.0,34185.0,34410.0,35335.0,35430.0,36475.0,37865.0,38510.0,38805.0,38845.0,39090.0,39335.0,39840.0,40065.0,40740.0,41185.0,41830.0,41475.0,41750.0,42235.0,42500.0,42075.0,43530.0,44330.0,44835.0,45040.0
252000,252000,16410.0,16215.0,16265.0,16490.0,16400.0,16415.0,16200.0,16255.0,16165.0,16250.0,16370.0,16490.0,16300.0,16305.0,16620.0,16690.0,17050.0,17195.0,17445.0,17465.0,17610.0,17920.0,17820.0,17995.0,18180.0,18130.0,18260.0,18480.0,18480.0,18680.0
267770,267770,32670.0,31950.0,32240.0,33775.0,33995.0,34010.0,34585.0,36145.0,36355.0,38435.0,41400.0,42815.0,43370.0,43370.0,44065.0,44605.0,45800.0,46225.0,47800.0,48855.0,50250.0,49370.0,50220.0,51370.0,52015.0,50955.0,54560.0,56450.0,57855.0,58180.0
252710,252710,735.0,752.0,743.0,708.0,709.0,706.0,699.0,657.0,651.0,616.0,569.0,549.0,544.0,544.0,534.0,526.0,515.0,510.0,488.0,479.0,466.0,474.0,465.0,454.0,451.0,458.0,430.0,410.0,402.0,399.0
243890,243890,7020.0,6440.0,6470.0,6690.0,6700.0,6660.0,6380.0,6440.0,6335.0,6160.0,6500.0,6720.0,6500.0,6300.0,6480.0,6965.0,7355.0,7565.0,7910.0,7670.0,7925.0,8170.0,8000.0,8330.0,8700.0,8490.0,8355.0,8650.0,8815.0,8555.0
315270,315270,21080.0,21060.0,21155.0,21300.0,21375.0,21610.0,21150.0,21570.0,21440.0,21890.0,21810.0,22150.0,21480.0,21345.0,21425.0,21490.0,21975.0,22030.0,21725.0,21645.0,21865.0,22435.0,21960.0,22265.0,22980.0,23285.0,24120.0,23935.0,24185.0,23950.0
289480,289480,9385.0,9355.0,9435.0,9530.0,9570.0,9575.0,9645.0,9630.0,9650.0,9715.0,9680.0,9695.0,9700.0,9705.0,9735.0,9755.0,9840.0,9875.0,9900.0,9945.0,9960.0,9945.0,9970.0,9995.0,9990.0,10000.0,10000.0,9925.0,9865.0,9895.0
166400,166400,16525.0,16435.0,16540.0,16795.0,16935.0,16930.0,16995.0,17285.0,17365.0,17570.0,17650.0,17680.0,17660.0,17705.0,17795.0,17900.0,18070.0,18090.0,18265.0,18400.0,18515.0,18455.0,18440.0,18520.0,18580.0,18635.0,18650.0,18645.0,18700.0,18605.0
0104N0,0104N0,11785.0,11640.0,11720.0,11970.0,12000.0,12000.0,12115.0,12390.0,12440.0,12810.0,13235.0,13445.0,13560.0,13545.0,13630.0,13725.0,13890.0,13900.0,14130.0,14290.0,14500.0,14380.0,14490.0,14640.0,14740.0,14605.0,15090.0,15370.0,15520.0,15590.0
0001S0,0001S0,50870.0,50890.0,50880.0,50895.0,50915.0,50930.0,50935.0,50980.0,50960.0,50975.0,50980.0,50985.0,51005.0,51025.0,51030.0,51025.0,51015.0,51040.0,51015.0,51025.0,51020.0,51005.0,51025.0,51020.0,51035.0,51030.0,51035.0,51030.0,51015.0,51020.0
480260,480260,53090.0,53135.0,53110.0,53110.0,53125.0,53160.0,53185.0,53215.0,53185.0,53190.0,53205.0,53220.0,53255.0,53305.0,53285.0,53280.0,53280.0,53300.0,53250.0,53275.0,53255.0,53235.0,53285.0,53295.0,53260.0,53305.0,53280.0,53295.0,53275.0,53240.0
0094K0,0094K0,99110.0,99245.0,99155.0,99195.0,99220.0,99415.0,99395.0,99480.0,99395.0,99490.0,99530.0,99530.0,99645.0,99750.0,99710.0,99670.0,99625.0,99645.0,99545.0,99475.0,99395.0,99260.0,99360.0,99435.0,99380.0,99480.0,99490.0,99525.0,99440.0,99310.0
364980,364980,9560.0,8970.0,8990.0,9170.0,9095.0,9180.0,9015.0,9000.0,8780.0,8560.0,8785.0,8900.0,8780.0,8690.0,8615.0,8930.0,9510.0,9260.0,9485.0,9200.0,9565.0,9770.0,9550.0,10190.0,10195.0,10500.0,10400.0,10855.0,10790.0,10360.0
412570,412570,1470.0,1299.0,1289.0,1334.0,1326.0,1343.0,1297.0,1288.0,1219.0,1167.0,1223.0,1257.0,1228.0,1202.0,1175.0,1252.0,1431.0,1363.0,1416.0,1346.0,1443.0,1496.0,1440.0,1628.0,1618.0,1719.0,1677.0,1833.0,1800.0,1659.0
462010,462010,5915.0,5515.0,5480.0,5585.0,5545.0,5590.0,5535.0,5530.0,5280.0,5090.0,5220.0,5295.0,5235.0,5205.0,5085.0,5350.0,5670.0,5480.0,5575.0,5390.0,5600.0,5770.0,5670.0,6085.0,6095.0,6730.0,6825.0,7455.0,7530.0,7100.0
305540,305540,18795.0,17650.0,17665.0,17990.0,17845.0,17970.0,17710.0,17660.0,17060.0,16600.0,17055.0,17290.0,17000.0,16930.0,16710.0,17360.0,18425.0,17895.0,18155.0,17735.0,18430.0,18995.0,18615.0,20100.0,20115.0,21000.0,21025.0,22195.0,22150.0,21180.0
471760,471760,10870.0,10680.0,10660.0,11260.0,11260.0,11255.0,11475.0,11600.0,11620.0,12520.0,13305.0,13950.0,13495.0,13470.0,13175.0,13070.0,13365.0,13580.0,13755.0,13720.0,13575.0,13180.0,12975.0,13215.0,13550.0,14060.0,14710.0,15710.0,16185.0,17110.0
365040,365040,20515.0,20210.0,20345.0,20695.0,20780.0,20755.0,20820.0,21265.0,21270.0,21745.0,22420.0,22790.0,22890.0,22940.0,23150.0,23315.0,23715.0,23805.0,24300.0,24475.0,24790.0,24735.0,24765.0,25010.0,25265.0,25000.0,25630.0,26060.0,26420.0,26430.0
364960,364960,6935.0,6855.0,6875.0,6925.0,6915.0,6905.0,6885.0,6995.0,6930.0,7080.0,7205.0,7240.0,7135.0,7150.0,7175.0,7210.0,7455.0,7395.0,7395.0,7355.0,7305.0,7445.0,7145.0,7285.0,7410.0,7475.0,7490.0,7585.0,7580.0,7450.0
412560,412560,2350.0,2275.0,2250.0,2290.0,2275.0,2280.0,2240.0,2290.0,2270.0,2375.0,2420.0,2440.0,2430.0,2425.0,2440.0,2435.0,2635.0,2595.0,2620.0,2550.0,2525.0,2600.0,2400.0,2495.0,2555.0,2640.0,2650.0,2690.0,2705.0,2600.0
475630,475630,1054125.0,1054375.0,1054470.0,1054515.0,1054790.0,1055065.0,1055140.0,1055290.0,1055640.0,1055705.0,1055790.0,1055865.0,1055935.0,1056180.0,1056285.0,1056325.0,1056395.0,1056475.0,1056705.0,1056800.0,1056860.0,1056930.0,1057020.0,1057260.0,1057345.0,1057380.0,1057470.0,1057555.0,1057770.0,1057890.0
357870,357870,56835.0,56850.0,56860.0,56860.0,56870.0,56880.0,56885.0,56895.0,56910.0,56920.0,56920.0,56925.0,56930.0,56940.0,56955.0,56955.0,56960.0,56960.0,56975.0,56980.0,56985.0,56990.0,56995.0,57005.0,57010.0,57015.0,57020.0,57025.0,57035.0,57040.0
499660,499660,1001620.0,1001850.0,1001930.0,1002005.0,1002160.0,1002395.0,1002470.0,1000040.0,1000370.0,1000450.0,1000515.0,1000600.0,1000675.0,1000905.0,1000980.0,1001070.0,1001145.0,1001225.0,1001440.0,1001520.0,1001585.0,1001665.0,1001740.0,1001965.0,1002040.0,1002115.0,1002190.0,1002265.0,1000225.0,1000310.0
400970,400970,7635.0,7600.0,7630.0,7665.0,7740.0,7785.0,7660.0,7710.0,7775.0,8000.0,7850.0,7890.0,7730.0,7815.0,7720.0,7775.0,7935.0,7945.0,7895.0,7855.0,7945.0,7990.0,7780.0,7965.0,8115.0,8365.0,8400.0,8435.0,8490.0,8390.0
377990,377990,18015.0,17495.0,17910.0,18080.0,17915.0,17700.0,17280.0,17690.0,17435.0,17705.0,18370.0,18270.0,17830.0,17765.0,17860.0,18430.0,18790.0,19350.0,19400.0,19455.0,19670.0,19675.0,19180.0,19625.0,19930.0,19840.0,20120.0,20440.0,20705.0,20455.0
417630,417630,13775.0,13555.0,13785.0,13955.0,14045.0,13960.0,13880.0,14145.0,14175.0,14400.0,14580.0,14790.0,14860.0,15070.0,15305.0,15480.0,15775.0,15780.0,15900.0,15850.0,15950.0,15935.0,15580.0,15895.0,16130.0,16005.0,16220.0,16530.0,16700.0,16690.0
449170,449170,109745.0,109760.0,109775.0,109780.0,109785.0,109815.0,109820.0,109840.0,109865.0,109880.0,109885.0,109900.0,109905.0,109920.0,109930.0,109940.0,109945.0,109955.0,109975.0,109985.0,109995.0,110000.0,110005.0,110020.0,110040.0,110050.0,110055.0,110065.0,110080.0,110090.0
292160,292160,26615.0,26425.0,26580.0,27170.0,27115.0,27175.0,27320.0,27970.0,28100.0,28945.0,30135.0,30510.0,30560.0,30695.0,30835.0,30970.0,31370.0,31595.0,32040.0,32510.0,32895.0,32545.0,32815.0,33275.0,33370.0,33415.0,34470.0,35300.0,35625.0,35755.0
0072R0,0072R0,13865.0,13860.0,13855.0,14090.0,14430.0,14415.0,14320.0,14010.0,13850.0,13970.0,14160.0,14140.0,14030.0,13880.0,14070.0,14480.0,14585.0,14760.0,14650.0,14665.0,14855.0,15070.0,15450.0,15380.0,15710.0,15950.0,16355.0,16880.0,18095.0,17000.0
404540,404540,15995.0,15490.0,15655.0,15920.0,16010.0,16045.0,15835.0,16085.0,15995.0,16160.0,16525.0,16710.0,16845.0,16930.0,16985.0,17185.0,18050.0,18305.0,19065.0,18725.0,19290.0,19300.0,19330.0,19530.0,19740.0,19530.0,19660.0,20190.0,20465.0,20350.0
228820,228820,11100.0,10920.0,11025.0,11230.0,11260.0,11250.0,11250.0,11560.0,11545.0,11860.0,12280.0,12415.0,12450.0,12480.0,12660.0,12740.0,13070.0,13095.0,13195.0,13370.0,13530.0,13540.0,13675.0,13765.0,13845.0,13820.0,14105.0,14355.0,14435.0,14310.0
300610,300610,6380.0,6315.0,6360.0,6385.0,6360.0,6410.0,6345.0,6300.0,6295.0,6550.0,6450.0,6470.0,6300.0,6320.0,6345.0,6430.0,6515.0,6590.0,6545.0,6430.0,6410.0,6500.0,6325.0,6470.0,6635.0,7050.0,7190.0,7330.0,7505.0,7435.0
463250,463250,27675.0,27465.0,28565.0,29300.0,29535.0,29200.0,28480.0,30155.0,29800.0,30600.0,32245.0,33895.0,33390.0,35330.0,37995.0,38885.0,40730.0,39900.0,41185.0,39730.0,40730.0,40825.0,40700.0,39910.0,39830.0,40195.0,39550.0,40880.0,42045.0,41950.0
138530,138530,9070.0,8735.0,8800.0,8815.0,8835.0,8810.0,8650.0,8630.0,8640.0,8540.0,8650.0,8690.0,8610.0,8490.0,8400.0,8475.0,8770.0,8740.0,8865.0,8945.0,9150.0,9140.0,9120.0,9200.0,9350.0,9145.0,9210.0,9235.0,9170.0,9015.0
445910,445910,17045.0,16895.0,16940.0,17155.0,17080.0,17065.0,16945.0,16905.0,16910.0,16915.0,17065.0,17130.0,17235.0,17060.0,17225.0,17325.0,17660.0,18070.0,18300.0,18235.0,18475.0,18635.0,18785.0,18770.0,18915.0,18845.0,19255.0,19490.0,19895.0,20080.0
289260,289260,15515.0,15345.0,15460.0,15735.0,15710.0,15755.0,15670.0,16025.0,16110.0,16465.0,16890.0,17260.0,17185.0,17450.0,17300.0,17550.0,17730.0,17785.0,17815.0,18085.0,18130.0,18135.0,17960.0,18265.0,18510.0,18300.0,18920.0,19295.0,19620.0,19705.0
289250,289250,16770.0,16590.0,16815.0,17115.0,17305.0,17260.0,17470.0,17940.0,18085.0,18600.0,19375.0,19710.0,19990.0,20155.0,20015.0,19975.0,20220.0,20230.0,20620.0,20930.0,21055.0,20880.0,20910.0,21220.0,21435.0,21250.0,21960.0,22635.0,22760.0,23260.0
310970,310970,24775.0,24465.0,24610.0,25150.0,25345.0,25225.0,25575.0,26450.0,26420.0,27135.0,28510.0,28805.0,29120.0,29130.0,29285.0,29590.0,29835.0,30030.0,30475.0,31025.0,31380.0,30970.0,31380.0,31725.0,31795.0,31580.0,32795.0,33485.0,33745.0,33780.0
269370,269370,17415.0,17090.0,17440.0,17410.0,17550.0,17330.0,17000.0,17105.0,17145.0,17185.0,17345.0,17200.0,17295.0,17275.0,17232.0,17540.0,17560.0,17425.0,17300.0,17475.0,17695.0,17610.0,17595.0,17590.0,17650.0,17480.0,17720.0,17600.0,17380.0,17550.0
248270,248270,26345.0,26180.0,26085.0,26600.0,26835.0,26325.0,26250.0,25965.0,26075.0,25860.0,25830.0,26060.0,26205.0,26520.0,26980.0,27095.0,26935.0,26930.0,27155.0,27075.0,26815.0,26675.0,26385.0,26630.0,26760.0,26515.0,26420.0,25840.0,25530.0,25685.0
0025N0,0025N0,11720.0,11600.0,11660.0,11770.0,11825.0,11670.0,11640.0,11390.0,11450.0,11480.0,11440.0,11505.0,11560.0,11525.0,11605.0,11670.0,11765.0,11755.0,11695.0,11760.0,11665.0,11635.0,11550.0,11620.0,11655.0,11465.0,11590.0,11470.0,11460.0,11445.0
453950,453950,22110.0,21670.0,22170.0,22525.0,22800.0,22470.0,22345.0,22315.0,22245.0,22570.0,23615.0,24430.0,24830.0,24675.0,24500.0,25340.0,26150.0,26150.0,26215.0,27080.0,27275.0,26595.0,26485.0,27155.0,26900.0,26190.0,26915.0,27330.0,27175.0,26740.0
364990,364990,5025.0,4960.0,4990.0,5025.0,5015.0,5105.0,5015.0,4990.0,4990.0,5200.0,5140.0,5185.0,5045.0,5130.0,5090.0,5155.0,5350.0,5380.0,5330.0,5250.0,5245.0,5280.0,5105.0,5250.0,5315.0,5545.0,5675.0,5700.0,5750.0,5695.0
139280,139280,12590.0,12365.0,12450.0,12415.0,12395.0,12345.0,12280.0,12335.0,12280.0,12470.0,12690.0,12700.0,12640.0,12710.0,12875.0,12785.0,13095.0,12980.0,13010.0,13035.0,13010.0,13440.0,13245.0,13345.0,13430.0,13390.0,13495.0,13585.0,13635.0,13550.0
237440,237440,10215.0,10165.0,10150.0,10150.0,10160.0,10135.0,10140.0,10145.0,10115.0,10150.0,10220.0,10235.0,10245.0,10255.0,10260.0,10260.0,10285.0,10330.0,10310.0,10285.0,10300.0,10365.0,10385.0,10390.0,10385.0,10375.0,10395.0,10410.0,10445.0,10470.0
319640,319640,26775.0,26770.0,26730.0,27210.0,27640.0,27710.0,27880.0,27380.0,26580.0,26660.0,26855.0,27120.0,27105.0,26900.0,27190.0,27840.0,27900.0,28175.0,27970.0,27995.0,28415.0,28665.0,29655.0,29285.0,30085.0,30900.0,30805.0,31820.0,33915.0,31280.0
160580,160580,14770.0,14825.0,14930.0,14935.0,15020.0,15020.0,15570.0,15255.0,15455.0,16020.0,15800.0,16245.0,16260.0,15900.0,15690.0,16395.0,16405.0,16685.0,16320.0,16110.0,16130.0,15995.0,16010.0,15590.0,15825.0,15750.0,15785.0,15680.0,16735.0,16055.0
451530,451530,52525.0,51995.0,51990.0,51800.0,51650.0,51990.0,51565.0,52090.0,51700.0,51740.0,51370.0,51745.0,52180.0,52135.0,51815.0,52040.0,51420.0,51340.0,50540.0,50645.0,49955.0,48465.0,48625.0,49200.0,48550.0,48860.0,48985.0,49160.0,48525.0,48030.0
114820,114820,104855.0,105025.0,104885.0,104995.0,104965.0,105085.0,105035.0,105095.0,105000.0,105080.0,105065.0,105030.0,105180.0,105210.0,105175.0,105155.0,105110.0,105145.0,104855.0,104945.0,104805.0,104605.0,104800.0,104835.0,104720.0,104940.0,104955.0,105045.0,104925.0,104815.0
275980,275980,20275.0,20060.0,20275.0,20515.0,20680.0,20705.0,20745.0,20655.0,20610.0,20575.0,20655.0,20940.0,21160.0,21300.0,21105.0,21175.0,21370.0,21395.0,21410.0,21410.0,21215.0,21255.0,21160.0,21510.0,21725.0,21700.0,21900.0,22100.0,22050.0,21730.0
464310,464310,15030.0,14800.0,14855.0,15305.0,15450.0,15190.0,15135.0,14925.0,15035.0,15015.0,15165.0,15450.0,15590.0,15695.0,15650.0,15895.0,15985.0,15990.0,15820.0,16030.0,15815.0,15855.0,15655.0,15685.0,15790.0,15540.0,15810.0,15540.0,15460.0,15290.0
418670,418670,14145.0,14085.0,14210.0,14235.0,14275.0,13775.0,13800.0,13680.0,13505.0,13530.0,13260.0,13385.0,13500.0,13780.0,13660.0,13685.0,13760.0,13705.0,13550.0,13535.0,13245.0,13280.0,13005.0,13105.0,13345.0,13035.0,13390.0,13240.0,13040.0,12465.0
466950,466950,22735.0,21960.0,22520.0,23210.0,23330.0,22900.0,22700.0,22530.0,22575.0,22570.0,23110.0,23285.0,23505.0,23350.0,23340.0,23910.0,24425.0,24655.0,24355.0,24760.0,24645.0,24550.0,24685.0,25000.0,24930.0,24325.0,24645.0,25055.0,25435.0,25250.0
491010,491010,19125.0,17970.0,18590.0,19240.0,19295.0,18955.0,18870.0,18625.0,18585.0,18655.0,19470.0,19755.0,19850.0,19595.0,19420.0,20005.0,20620.0,20860.0,20700.0,21230.0,21090.0,21085.0,21335.0,21715.0,21515.0,20935.0,20985.0,21640.0,22125.0,21770.0
412770,412770,13555.0,13300.0,13590.0,13680.0,13870.0,13680.0,13615.0,13415.0,13265.0,13405.0,13490.0,13405.0,13360.0,13370.0,13360.0,13345.0,13750.0,13645.0,13515.0,13600.0,13295.0,13105.0,12995.0,13030.0,13045.0,12815.0,13090.0,13050.0,12935.0,12795.0
394670,394670,10265.0,10175.0,10240.0,10455.0,10685.0,10540.0,10600.0,10475.0,10375.0,10265.0,10465.0,10810.0,10910.0,10840.0,10840.0,10935.0,11250.0,11255.0,11360.0,11360.0,11295.0,11270.0,11425.0,11685.0,11820.0,11760.0,11735.0,11725.0,11560.0,11450.0
440340,440340,12150.0,12130.0,12145.0,12170.0,12250.0,12030.0,11985.0,11860.0,11880.0,11870.0,11910.0,11955.0,12010.0,12000.0,12090.0,12170.0,12300.0,12320.0,12275.0,12330.0,12305.0,12310.0,12165.0,12775.0,12250.0,12045.0,12085.0,11955.0,11855.0,11940.0
476690,476690,10450.0,10345.0,10425.0,10520.0,10835.0,10620.0,10615.0,10570.0,10530.0,10465.0,10610.0,10570.0,10875.0,11060.0,11000.0,11100.0,11275.0,11230.0,11270.0,10995.0,11240.0,11235.0,11175.0,11210.0,11390.0,11155.0,11310.0,11070.0,10750.0,10830.0
480310,480310,13440.0,13065.0,13210.0,13385.0,13400.0,13220.0,13105.0,13020.0,13055.0,13135.0,13455.0,13475.0,13540.0,13620.0,13610.0,13810.0,13890.0,13995.0,13985.0,14065.0,13790.0,13760.0,13785.0,14300.0,14295.0,13870.0,13925.0,13850.0,13920.0,13690.0
387270,387270,20635.0,20195.0,20475.0,20930.0,21070.0,20710.0,20655.0,20395.0,20350.0,20490.0,20665.0,20890.0,20980.0,20830.0,21005.0,21165.0,21540.0,21655.0,21570.0,21735.0,21400.0,21400.0,21300.0,21610.0,21660.0,21410.0,21580.0,21650.0,21865.0,21505.0
276000,276000,16670.0,16955.0,16960.0,17190.0,17352.0,17485.0,17275.0,17270.0,17160.0,17495.0,17685.0,17730.0,17635.0,17605.0,17515.0,17935.0,18180.0,18390.0,18715.0,18415.0,18505.0,18635.0,18610.0,18705.0,19060.0,19410.0,19530.0,19755.0,20035.0,19965.0
394660,394660,14815.0,14490.0,14670.0,14930.0,15025.0,14700.0,14695.0,14400.0,14390.0,14400.0,14650.0,14975.0,15150.0,14960.0,15190.0,15460.0,15830.0,15865.0,15875.0,15900.0,15950.0,15920.0,15825.0,16350.0,16325.0,15955.0,15875.0,15865.0,15955.0,15635.0
371450,371450,12075.0,12100.0,12150.0,12290.0,12360.0,12020.0,11840.0,11755.0,11805.0,11610.0,11450.0,11560.0,11740.0,11840.0,11815.0,11815.0,12000.0,11745.0,11585.0,11455.0,11205.0,11185.0,11015.0,11010.0,11230.0,11060.0,11370.0,11215.0,11145.0,10675.0
464930,464930,19860.0,19410.0,19630.0,20105.0,20110.0,20130.0,19935.0,19590.0,19545.0,19705.0,19910.0,19880.0,19845.0,19865.0,19950.0,20040.0,20450.0,20520.0,20215.0,20250.0,20245.0,20175.0,19955.0,19985.0,20100.0,19625.0,20035.0,19890.0,19700.0,19330.0
139320,139320,18950.0,18985.0,18900.0,19305.0,19565.0,19755.0,19850.0,19755.0,19210.0,19175.0,19335.0,19625.0,19600.0,19395.0,19600.0,20215.0,20310.0,20610.0,20450.0,20570.0,20895.0,21125.0,21820.0,21510.0,22145.0,22845.0,22960.0,23685.0,25265.0,23335.0
137610,137610,5100.0,5105.0,5095.0,5115.0,5150.0,5160.0,5185.0,5125.0,5075.0,5020.0,5010.0,5065.0,5055.0,5090.0,5100.0,5095.0,4950.0,4935.0,4950.0,4945.0,4985.0,4985.0,4965.0,4965.0,5005.0,5040.0,5005.0,5035.0,5060.0,5055.0
182490,182490,13735.0,13690.0,13700.0,13710.0,13715.0,13715.0,13790.0,13725.0,13730.0,13745.0,13810.0,13765.0,13770.0,13770.0,13845.0,13835.0,13855.0,13860.0,13790.0,13790.0,13840.0,13830.0,13800.0,13785.0,13790.0,13785.0,13790.0,13810.0,13830.0,13785.0
272580,272580,56010.0,56020.0,56035.0,56040.0,56045.0,56045.0,56045.0,56080.0,56085.0,56095.0,56100.0,56110.0,56115.0,56120.0,56140.0,56140.0,56135.0,56145.0,56165.0,56160.0,56160.0,56175.0,56180.0,56195.0,56195.0,56195.0,56195.0,56180.0,56200.0,56215.0
157450,157450,110665.0,110705.0,110715.0,110690.0,110725.0,110760.0,110765.0,110795.0,110810.0,110820.0,110835.0,110850.0,110860.0,110880.0,110890.0,110900.0,110905.0,110915.0,110935.0,110930.0,110935.0,110935.0,110935.0,110960.0,110970.0,110970.0,110965.0,110970.0,110980.0,110990.0
105010,105010,5750.0,5690.0,5755.0,5775.0,5765.0,5745.0,5700.0,5675.0,5670.0,5740.0,5770.0,5845.0,5895.0,5875.0,5970.0,6025.0,6060.0,6110.0,6155.0,6165.0,6185.0,6210.0,6265.0,6495.0,6570.0,6560.0,6590.0,6695.0,6695.0,6765.0
123320,123320,42470.0,41605.0,41825.0,43895.0,44215.0,44210.0,44940.0,47040.0,47290.0,50040.0,53895.0,55745.0,56555.0,56415.0,57340.0,58115.0,59550.0,60225.0,62260.0,63650.0,65460.0,64405.0,65425.0,66900.0,67640.0,66340.0,70955.0,73560.0,75135.0,75625.0
174350,174350,18095.0,18080.0,18165.0,18190.0,18130.0,18235.0,17965.0,17895.0,17915.0,17745.0,17750.0,17835.0,17720.0,17420.0,17475.0,17515.0,17640.0,17895.0,17900.0,17965.0,18045.0,18300.0,18250.0,18300.0,18640.0,18375.0,18840.0,18710.0,19215.0,19390.0
329200,329200,4425.0,4395.0,4445.0,4430.0,4425.0,4440.0,4445.0,4425.0,4440.0,4485.0,4495.0,4510.0,4515.0,4510.0,4505.0,4485.0,4460.0,4480.0,4490.0,4515.0,4530.0,4550.0,4540.0,4540.0,4555.0,4545.0,4580.0,4575.0,4535.0,4510.0
0086C0,0086C0,10200.0,10115.0,10170.0,10125.0,10140.0,10155.0,10155.0,10165.0,10195.0,10230.0,10230.0,10255.0,10250.0,10240.0,10220.0,10190.0,10210.0,10170.0,10230.0,10210.0,10235.0,10275.0,10240.0,10235.0,10265.0,10280.0,10310.0,10260.0,10280.0,10270.0
0086B0,0086B0,10395.0,10255.0,10335.0,10295.0,10295.0,10335.0,10330.0,10330.0,10400.0,10475.0,10500.0,10545.0,10550.0,10555.0,10510.0,10485.0,10435.0,10410.0,10435.0,10490.0,10535.0,10580.0,10525.0,10520.0,10550.0,10620.0,10680.0,10625.0,10665.0,10635.0
341850,341850,4820.0,4810.0,4855.0,4830.0,4825.0,4835.0,4855.0,4835.0,4855.0,4900.0,4905.0,4930.0,4895.0,4895.0,4880.0,4900.0,4885.0,4885.0,4885.0,4910.0,4920.0,4945.0,4910.0,4910.0,4935.0,4940.0,4965.0,4945.0,4940.0,4920.0
0043B0,0043B0,101115.0,101150.0,101160.0,101170.0,101180.0,101210.0,101230.0,101255.0,101280.0,101300.0,101310.0,101320.0,101340.0,101370.0,101385.0,101400.0,101410.0,101420.0,101430.0,101450.0,101460.0,101465.0,101470.0,101490.0,101505.0,101510.0,101515.0,101515.0,101535.0,101550.0
